episode_count,frames,pipes,epsilon
5102,837,4,0.05
5103,391,1,0.05
5104,1687,10,0.05
5105,967,5,0.05
5106,1111,6,0.05
5107,1687,10,0.05
5108,545,2,0.05
5109,247,0,0.05
5110,702,3,0.05
5111,1630,10,0.05
5112,478,2,0.05
5113,1551,9,0.05
5114,412,1,0.05
5115,679,3,0.05
5116,253,0,0.05
5117,391,1,0.05
5118,1543,9,0.05
5119,3281,21,0.05
5120,849,5,0.05
5121,1486,9,0.05
5122,2134,13,0.05
5123,1907,12,0.05
5124,1281,8,0.05
5125,823,4,0.05
5126,797,4,0.05
5127,1111,6,0.05
5128,679,3,0.05
5129,237,0,0.05
5130,1111,6,0.05
5131,823,4,0.05
5132,5020,33,0.05
5133,535,2,0.05
5134,1687,10,0.05
5135,766,4,0.05
5136,385,1,0.05
5137,391,1,0.05
5138,391,1,0.05
5139,1289,8,0.05
5140,5449,36,0.05
5141,1399,8,0.05
5142,2551,16,0.05
5143,823,4,0.05
5144,234,0,0.05
5145,391,1,0.05
5146,1975,12,0.05
5147,247,0,0.05
5148,569,3,0.05
5149,281,1,0.05
5150,535,2,0.05
5152,713,4,0.05
5153,976,5,0.05
5154,247,0,0.05
5155,1831,11,0.05
5156,251,0,0.05
5157,535,2,0.05
5158,2716,17,0.05
5159,554,2,0.05
5160,679,3,0.05
5161,2729,18,0.05
5162,679,3,0.05
5163,535,2,0.05
5164,823,4,0.05
5165,2009,13,0.05
5166,690,3,0.05
5167,967,5,0.05
5168,1975,12,0.05
5169,2009,13,0.05
5170,1286,8,0.05
5171,1145,7,0.05
5172,970,5,0.05
5173,247,0,0.05
5174,535,2,0.05
5175,967,5,0.05
5176,247,0,0.05
5177,247,0,0.05
5178,823,4,0.05
5179,2119,13,0.05
5180,247,0,0.05
5181,2427,15,0.05
5182,547,2,0.05
5183,1287,8,0.05
5184,679,3,0.05
5185,835,4,0.05
5186,679,3,0.05
5187,1259,7,0.05
5188,1255,7,0.05
5189,823,4,0.05
5190,823,4,0.05
5191,412,1,0.05
5192,247,0,0.05
5193,700,3,0.05
5194,535,2,0.05
5195,679,3,0.05
5196,247,0,0.05
5197,391,1,0.05
5198,1354,8,0.05
5199,240,0,0.05
5200,2127,13,0.05
5202,967,5,0.05
5203,2420,15,0.05
5204,828,4,0.05
5205,2873,19,0.05
5206,824,4,0.05
5207,823,4,0.05
5208,967,5,0.05
5209,1861,12,0.05
5210,1676,10,0.05
5211,425,2,0.05
5212,1142,7,0.05
5213,1980,12,0.05
5214,679,3,0.05
5215,239,0,0.05
5216,247,0,0.05
5217,247,0,0.05
5218,424,2,0.05
5219,823,4,0.05
5220,1118,6,0.05
5221,1975,12,0.05
5222,2563,16,0.05
5223,1111,6,0.05
5224,391,1,0.05
5225,535,2,0.05
5226,272,1,0.05
5227,2297,15,0.05
5228,713,4,0.05
5229,1111,6,0.05
5230,1255,7,0.05
5231,669,3,0.05
5232,391,1,0.05
5233,608,3,0.05
5234,247,0,0.05
5235,391,1,0.05
5236,369,1,0.05
5237,1255,7,0.05
5238,535,2,0.05
5239,679,3,0.05
5240,2839,18,0.05
5241,1687,10,0.05
5242,823,4,0.05
5243,1536,9,0.05
5244,1831,11,0.05
5245,247,0,0.05
5246,823,4,0.05
5247,558,2,0.05
5248,247,0,0.05
5249,3703,24,0.05
5250,1409,8,0.05
5252,406,1,0.05
5253,823,4,0.05
5254,2046,13,0.05
5255,1989,12,0.05
5256,1831,11,0.05
5257,2119,13,0.05
5258,967,5,0.05
5259,268,0,0.05
5260,1699,10,0.05
5261,850,5,0.05
5262,535,2,0.05
5263,1845,11,0.05
5264,535,2,0.05
5265,1112,6,0.05
5266,699,3,0.05
5267,2839,18,0.05
5268,679,3,0.05
5269,2283,14,0.05
5270,1543,9,0.05
5271,1433,9,0.05
5272,1284,8,0.05
5273,391,1,0.05
5274,1707,10,0.05
5275,1425,9,0.05
5276,944,5,0.05
5277,2297,15,0.05
5278,255,0,0.05
5279,475,2,0.05
5280,1399,8,0.05
5281,281,1,0.05
5282,3449,23,0.05
5283,373,1,0.05
5284,247,0,0.05
5285,391,1,0.05
5286,247,0,0.05
5287,2119,13,0.05
5288,375,1,0.05
5289,4197,28,0.05
5290,700,3,0.05
5291,679,3,0.05
5292,1403,8,0.05
5293,1687,10,0.05
5294,334,1,0.05
5295,1856,12,0.05
5296,535,2,0.05
5297,679,3,0.05
5298,220,0,0.05
5299,3449,23,0.05
5300,1831,11,0.05
5302,3017,20,0.05
5303,247,0,0.05
5304,535,2,0.05
5305,1289,8,0.05
5306,931,5,0.05
5307,391,1,0.05
5308,247,0,0.05
5309,400,1,0.05
5310,692,3,0.05
5311,2585,17,0.05
5312,1835,11,0.05
5313,823,4,0.05
5314,1111,6,0.05
5315,2263,14,0.05
5316,1543,9,0.05
5317,823,4,0.05
5318,823,4,0.05
5319,312,1,0.05
5320,2258,14,0.05
5321,281,1,0.05
5322,1399,8,0.05
5323,1255,7,0.05
5324,391,1,0.05
5325,3875,26,0.05
5326,247,0,0.05
5327,1129,6,0.05
5328,3052,20,0.05
5329,1427,9,0.05
5330,424,2,0.05
5331,4423,29,0.05
5332,679,3,0.05
5333,562,3,0.05
5334,1543,9,0.05
5335,1111,6,0.05
5336,535,2,0.05
5337,535,2,0.05
5338,1780,11,0.05
5339,269,0,0.05
5340,1139,7,0.05
5341,1831,11,0.05
5342,1543,9,0.05
5343,4279,28,0.05
5344,3433,22,0.05
5345,568,3,0.05
5346,6727,45,0.05
5347,1433,9,0.05
5348,1121,6,0.05
5349,1831,11,0.05
5350,4423,29,0.05
5352,2263,14,0.05
5353,857,5,0.05
5354,391,1,0.05
5355,1111,6,0.05
5356,1255,7,0.05
5357,2624,17,0.05
5358,2841,18,0.05
5359,857,5,0.05
5360,1111,6,0.05
5361,1975,12,0.05
5362,538,2,0.05
5363,425,2,0.05
5364,535,2,0.05
5365,613,3,0.05
5366,2844,18,0.05
5367,535,2,0.05
5368,1669,10,0.05
5369,391,1,0.05
5370,679,3,0.05
5371,713,4,0.05
5372,1260,7,0.05
5373,3703,24,0.05
5374,1690,10,0.05
5375,696,3,0.05
5376,391,1,0.05
5377,789,4,0.05
5378,247,0,0.05
5379,247,0,0.05
5380,1399,8,0.05
5381,247,0,0.05
5382,3571,23,0.05
5383,391,1,0.05
5384,1543,9,0.05
5385,1111,6,0.05
5386,391,1,0.05
5387,535,2,0.05
5388,849,5,0.05
5389,679,3,0.05
5390,2695,17,0.05
5391,1111,6,0.05
5392,247,0,0.05
5393,549,2,0.05
5394,713,4,0.05
5395,247,0,0.05
5396,679,3,0.05
5397,967,5,0.05
5398,823,4,0.05
5399,1432,9,0.05
5400,2056,13,0.05
5402,679,3,0.05
5403,1543,9,0.05
5404,856,5,0.05
5405,422,2,0.05
5406,255,0,0.05
5407,1710,10,0.05
5408,2983,19,0.05
5409,402,1,0.05
5410,2695,17,0.05
5411,1139,7,0.05
5412,679,3,0.05
5413,967,5,0.05
5414,544,2,0.05
5415,1111,6,0.05
5416,3415,22,0.05
5417,1111,6,0.05
5418,250,0,0.05
5419,601,3,0.05
5420,680,3,0.05
5421,1288,8,0.05
5422,413,1,0.05
5423,1001,6,0.05
5424,1117,6,0.05
5425,1111,6,0.05
5426,247,0,0.05
5427,247,0,0.05
5428,857,5,0.05
5429,1289,8,0.05
5430,1124,6,0.05
5431,247,0,0.05
5432,257,0,0.05
5433,1638,10,0.05
5434,569,3,0.05
5435,226,0,0.05
5436,391,1,0.05
5437,1112,6,0.05
5438,2476,16,0.05
5439,1265,7,0.05
5440,658,3,0.05
5441,823,4,0.05
5442,2183,14,0.05
5443,407,1,0.05
5444,2763,18,0.05
5445,541,2,0.05
5446,256,0,0.05
5447,1426,9,0.05
5448,2695,17,0.05
5449,461,2,0.05
5450,823,4,0.05
5452,679,3,0.05
5453,2765,18,0.05
5454,2983,19,0.05
5455,257,0,0.05
5456,231,0,0.05
5457,823,4,0.05
5458,1123,6,0.05
5459,689,3,0.05
5460,823,4,0.05
5461,1716,11,0.05
5462,1255,7,0.05
5463,769,4,0.05
5464,2057,13,0.05
5465,281,1,0.05
5466,1255,7,0.05
5467,823,4,0.05
5468,1831,11,0.05
5469,679,3,0.05
5470,1543,9,0.05
5471,3847,25,0.05
5472,569,3,0.05
5473,1111,6,0.05
5474,3847,25,0.05
5475,1134,6,0.05
5476,1977,12,0.05
5477,391,1,0.05
5478,354,1,0.05
5479,967,5,0.05
5480,2263,14,0.05
5481,272,1,0.05
5482,279,1,0.05
5483,885,5,0.05
5484,535,2,0.05
5485,247,0,0.05
5486,4708,31,0.05
5487,1255,7,0.05
5488,967,5,0.05
5489,679,3,0.05
5490,967,5,0.05
5491,997,6,0.05
5492,713,4,0.05
5493,1433,9,0.05
5494,256,0,0.05
5495,1399,8,0.05
5496,4134,27,0.05
5497,971,5,0.05
5498,1111,6,0.05
5499,986,5,0.05
5500,247,0,0.05
5502,1289,8,0.05
5503,1415,8,0.05
5504,1975,12,0.05
5505,535,2,0.05
5506,4742,32,0.05
5507,535,2,0.05
5508,1831,11,0.05
5509,823,4,0.05
5510,857,5,0.05
5511,823,4,0.05
5512,247,0,0.05
5513,2569,16,0.05
5514,247,0,0.05
5515,1492,9,0.05
5516,697,3,0.05
5517,247,0,0.05
5518,1831,11,0.05
5519,391,1,0.05
5520,254,0,0.05
5521,713,4,0.05
5522,247,0,0.05
5523,1267,7,0.05
5524,687,3,0.05
5525,1078,6,0.05
5526,823,4,0.05
5527,252,0,0.05
5528,2664,17,0.05
5529,454,2,0.05
5530,392,1,0.05
5531,1277,7,0.05
5532,984,5,0.05
5533,985,5,0.05
5534,2132,13,0.05
5535,281,1,0.05
5536,1284,8,0.05
5537,1401,8,0.05
5538,2263,14,0.05
5539,232,0,0.05
5540,2263,14,0.05
5541,1721,11,0.05
5542,562,3,0.05
5543,1711,11,0.05
5544,247,0,0.05
5545,713,4,0.05
5546,247,0,0.05
5547,552,2,0.05
5548,1783,11,0.05
5549,1416,8,0.05
5550,260,0,0.05
5552,1399,8,0.05
5553,335,1,0.05
5554,569,3,0.05
5555,247,0,0.05
5556,535,2,0.05
5557,2551,16,0.05
5558,1255,7,0.05
5559,979,5,0.05
5560,650,3,0.05
5561,823,4,0.05
5562,2842,18,0.05
5563,1975,12,0.05
5564,535,2,0.05
5565,2983,19,0.05
5566,967,5,0.05
5567,983,5,0.05
5568,827,4,0.05
5569,236,0,0.05
5570,391,1,0.05
5571,849,5,0.05
5572,261,0,0.05
5573,967,5,0.05
5574,424,2,0.05
5575,2713,17,0.05
5576,422,2,0.05
5577,524,2,0.05
5578,535,2,0.05
5579,997,6,0.05
5580,1280,8,0.05
5581,391,1,0.05
5582,314,1,0.05
5583,1179,7,0.05
5584,4778,32,0.05
5585,4349,29,0.05
5586,247,0,0.05
5587,2119,13,0.05
5588,391,1,0.05
5589,2475,16,0.05
5590,535,2,0.05
5591,561,3,0.05
5592,891,5,0.05
5593,1180,7,0.05
5594,420,2,0.05
5595,361,1,0.05
5596,391,1,0.05
5597,314,1,0.05
5598,857,5,0.05
5599,460,2,0.05
5600,1037,6,0.05
5602,394,1,0.05
5603,1145,7,0.05
5604,823,4,0.05
5605,641,3,0.05
5606,1428,9,0.05
5607,313,1,0.05
5608,823,4,0.05
5609,391,1,0.05
5610,703,4,0.05
5611,679,3,0.05
5612,823,4,0.05
5613,934,5,0.05
5614,259,0,0.05
5615,839,4,0.05
5616,1865,12,0.05
5617,2135,13,0.05
5618,457,2,0.05
5619,2695,17,0.05
5620,391,1,0.05
5621,1841,11,0.05
5622,685,3,0.05
5623,535,2,0.05
5624,247,0,0.05
5625,1145,7,0.05
5626,535,2,0.05
5627,710,4,0.05
5628,245,0,0.05
5629,247,0,0.05
5630,215,0,0.05
5631,406,1,0.05
5632,279,1,0.05
5633,242,0,0.05
5634,425,2,0.05
5635,391,1,0.05
5636,4300,28,0.05
5637,313,1,0.05
5638,569,3,0.05
5639,425,2,0.05
5640,314,1,0.05
5641,391,1,0.05
5642,388,1,0.05
5643,391,1,0.05
5644,566,3,0.05
5645,857,5,0.05
5646,1846,11,0.05
5647,310,1,0.05
5648,1837,11,0.05
5649,425,2,0.05
5650,425,2,0.05
5652,316,1,0.05
5653,886,5,0.05
5654,2855,18,0.05
5655,425,2,0.05
5656,855,5,0.05
5657,915,5,0.05
5658,1842,11,0.05
5659,1111,6,0.05
5660,823,4,0.05
5661,1116,6,0.05
5662,2551,16,0.05
5663,562,3,0.05
5664,1543,9,0.05
5665,459,2,0.05
5666,2434,16,0.05
5667,2839,18,0.05
5668,679,3,0.05
5669,1703,10,0.05
5670,1387,8,0.05
5671,215,0,0.05
5672,1036,6,0.05
5673,3127,20,0.05
5674,535,2,0.05
5675,391,1,0.05
5676,329,1,0.05
5677,823,4,0.05
5678,713,4,0.05
5679,2263,14,0.05
5680,2119,13,0.05
5681,425,2,0.05
5682,1142,7,0.05
5683,1399,8,0.05
5684,425,2,0.05
5685,425,2,0.05
5686,247,0,0.05
5687,679,3,0.05
5688,679,3,0.05
5689,247,0,0.05
5690,679,3,0.05
5691,830,4,0.05
5692,2119,13,0.05
5693,1832,11,0.05
5694,535,2,0.05
5695,857,5,0.05
5696,247,0,0.05
5697,349,1,0.05
5698,679,3,0.05
5699,1975,12,0.05
5700,247,0,0.05
5702,247,0,0.05
5703,247,0,0.05
5704,247,0,0.05
5705,1399,8,0.05
5706,247,0,0.05
5707,247,0,0.05
5708,391,1,0.05
5709,391,1,0.05
5710,256,0,0.05
5711,247,0,0.05
5712,391,1,0.05
5713,247,0,0.05
5714,1287,8,0.05
5715,310,1,0.05
5716,1001,6,0.05
5717,254,0,0.05
5718,309,1,0.05
5719,4135,27,0.05
5720,275,1,0.05
5721,458,2,0.05
5722,1256,7,0.05
5723,542,2,0.05
5724,247,0,0.05
5725,1975,12,0.05
5726,425,2,0.05
5727,838,4,0.05
5728,569,3,0.05
5729,967,5,0.05
5730,679,3,0.05
5731,425,2,0.05
5732,705,4,0.05
5733,391,1,0.05
5734,705,4,0.05
5735,391,1,0.05
5736,972,5,0.05
5737,984,5,0.05
5738,1399,8,0.05
5739,569,3,0.05
5740,1433,9,0.05
5741,535,2,0.05
5742,3305,22,0.05
5743,1257,7,0.05
5744,1282,8,0.05
5745,700,3,0.05
5746,2551,16,0.05
5747,832,4,0.05
5748,391,1,0.05
5749,1121,6,0.05
5750,1145,7,0.05
5752,535,2,0.05
5753,3227,21,0.05
5754,967,5,0.05
5755,1109,6,0.05
5756,1111,6,0.05
5757,408,1,0.05
5758,1255,7,0.05
5759,1831,11,0.05
5760,1289,8,0.05
5761,1576,10,0.05
5762,1145,7,0.05
5763,391,1,0.05
5764,823,4,0.05
5765,247,0,0.05
5766,1576,10,0.05
5767,247,0,0.05
5768,391,1,0.05
5769,713,4,0.05
5770,3559,23,0.05
5771,679,3,0.05
5772,557,2,0.05
5773,1111,6,0.05
5774,2727,18,0.05
5775,274,1,0.05
5776,535,2,0.05
5777,2983,19,0.05
5778,2153,14,0.05
5779,247,0,0.05
5780,818,4,0.05
5781,2702,17,0.05
5782,2695,17,0.05
5783,279,1,0.05
5784,896,5,0.05
5785,391,1,0.05
5786,1576,10,0.05
5787,562,3,0.05
5788,835,4,0.05
5789,247,0,0.05
5790,967,5,0.05
5791,704,4,0.05
5792,1721,11,0.05
5793,960,5,0.05
5794,768,4,0.05
5795,247,0,0.05
5796,4423,29,0.05
5797,1114,6,0.05
5798,679,3,0.05
5799,1405,8,0.05
5800,994,6,0.05
5802,247,0,0.05
5803,247,0,0.05
5804,1687,10,0.05
5805,967,5,0.05
5806,745,4,0.05
5807,3271,21,0.05
5808,456,2,0.05
5809,1687,10,0.05
5810,247,0,0.05
5811,569,3,0.05
5812,535,2,0.05
5813,745,4,0.05
5814,261,0,0.05
5815,3432,22,0.05
5816,1545,9,0.05
5817,2281,14,0.05
5818,1543,9,0.05
5819,535,2,0.05
5820,535,2,0.05
5821,823,4,0.05
5822,392,1,0.05
5823,226,0,0.05
5824,1998,12,0.05
5825,1255,7,0.05
5826,254,0,0.05
5827,1143,7,0.05
5828,847,5,0.05
5829,976,5,0.05
5830,516,2,0.05
5831,1255,7,0.05
5832,247,0,0.05
5833,247,0,0.05
5834,967,5,0.05
5835,831,4,0.05
5836,1176,7,0.05
5837,980,5,0.05
5838,391,1,0.05
5839,545,2,0.05
5840,4284,28,0.05
5841,2983,19,0.05
5842,247,0,0.05
5843,375,1,0.05
5844,266,0,0.05
5845,422,2,0.05
5846,1463,9,0.05
5847,1001,6,0.05
5848,917,5,0.05
5849,1433,9,0.05
5850,423,2,0.05
5852,688,3,0.05
5853,247,0,0.05
5854,3271,21,0.05
5855,967,5,0.05
5856,1548,9,0.05
5857,1234,7,0.05
5858,414,1,0.05
5859,2407,15,0.05
5860,535,2,0.05
5861,967,5,0.05
5862,535,2,0.05
5863,535,2,0.05
5864,798,4,0.05
5865,1692,10,0.05
5866,557,2,0.05
5867,541,2,0.05
5868,1975,12,0.05
5869,1543,9,0.05
5870,1399,8,0.05
5871,274,1,0.05
5872,1036,6,0.05
5873,2845,18,0.05
5874,1111,6,0.05
5875,967,5,0.05
5876,679,3,0.05
5877,823,4,0.05
5878,555,2,0.05
5879,1687,10,0.05
5880,696,3,0.05
5881,247,0,0.05
5882,1831,11,0.05
5883,421,2,0.05
5884,2441,16,0.05
5885,391,1,0.05
5886,2983,19,0.05
5887,281,1,0.05
5888,967,5,0.05
5889,1255,7,0.05
5890,3132,20,0.05
5891,1433,9,0.05
5892,857,5,0.05
5893,823,4,0.05
5894,391,1,0.05
5895,391,1,0.05
5896,2263,14,0.05
5897,556,2,0.05
5898,967,5,0.05
5899,688,3,0.05
5900,535,2,0.05
5902,679,3,0.05
5903,967,5,0.05
5904,1399,8,0.05
5905,247,0,0.05
5906,808,4,0.05
5907,252,0,0.05
5908,967,5,0.05
5909,247,0,0.05
5910,679,3,0.05
5911,967,5,0.05
5912,690,3,0.05
5913,391,1,0.05
5914,967,5,0.05
5915,391,1,0.05
5916,247,0,0.05
5917,247,0,0.05
5918,1111,6,0.05
5919,247,0,0.05
5920,247,0,0.05
5921,247,0,0.05
5922,247,0,0.05
5923,679,3,0.05
5924,247,0,0.05
5925,391,1,0.05
5926,391,1,0.05
5927,982,5,0.05
5928,247,0,0.05
5929,247,0,0.05
5930,276,1,0.05
5931,391,1,0.05
5932,247,0,0.05
5933,391,1,0.05
5934,2521,16,0.05
5935,247,0,0.05
5936,247,0,0.05
5937,1255,7,0.05
5938,559,3,0.05
5939,269,0,0.05
5940,967,5,0.05
5941,535,2,0.05
5942,247,0,0.05
5943,686,3,0.05
5944,2123,13,0.05
5945,247,0,0.05
5946,362,1,0.05
5947,2297,15,0.05
5948,1687,10,0.05
5949,809,4,0.05
5950,1111,6,0.05
5952,1113,6,0.05
5953,1721,11,0.05
5954,3449,23,0.05
5955,7311,49,0.05
5956,247,0,0.05
5957,391,1,0.05
5958,1721,11,0.05
5959,569,3,0.05
5960,2111,13,0.05
5961,967,5,0.05
5962,967,5,0.05
5963,1289,8,0.05
5964,525,2,0.05
5965,535,2,0.05
5966,391,1,0.05
5967,3559,23,0.05
5968,247,0,0.05
5969,967,5,0.05
5970,391,1,0.05
5971,978,5,0.05
5972,1562,9,0.05
5973,535,2,0.05
5974,967,5,0.05
5975,951,5,0.05
5976,713,4,0.05
5977,967,5,0.05
5978,231,0,0.05
5979,391,1,0.05
5980,535,2,0.05
5981,391,1,0.05
5982,1831,11,0.05
5983,391,1,0.05
5984,535,2,0.05
5985,683,3,0.05
5986,535,2,0.05
5987,679,3,0.05
5988,247,0,0.05
5989,1433,9,0.05
5990,1111,6,0.05
5991,221,0,0.05
5992,4423,29,0.05
5993,2695,17,0.05
5994,232,0,0.05
5995,823,4,0.05
5996,247,0,0.05
5997,1543,9,0.05
5998,826,4,0.05
5999,425,2,0.05
6000,3127,20,0.05
6002,234,0,0.05
6003,1687,10,0.05
6004,535,2,0.05
6005,391,1,0.05
6006,967,5,0.05
6007,1831,11,0.05
6008,823,4,0.05
6009,403,1,0.05
6010,1543,9,0.05
6011,682,3,0.05
6012,1543,9,0.05
6013,1694,10,0.05
6014,3127,20,0.05
6015,967,5,0.05
6016,947,5,0.05
6017,1687,10,0.05
6018,535,2,0.05
6019,1831,11,0.05
6020,967,5,0.05
6021,3991,26,0.05
6022,2984,19,0.05
6023,1433,9,0.05
6024,1255,7,0.05
6025,997,6,0.05
6026,967,5,0.05
6027,843,4,0.05
6028,1001,6,0.05
6029,679,3,0.05
6030,3127,20,0.05
6031,391,1,0.05
6032,857,5,0.05
6033,1831,11,0.05
6034,2551,16,0.05
6035,823,4,0.05
6036,1831,11,0.05
6037,391,1,0.05
6038,1124,6,0.05
6039,535,2,0.05
6040,967,5,0.05
6041,535,2,0.05
6042,1831,11,0.05
6043,253,0,0.05
6044,416,2,0.05
6045,2996,19,0.05
6046,968,5,0.05
6047,335,1,0.05
6048,568,3,0.05
6049,3729,25,0.05
6050,1862,12,0.05
6052,2407,15,0.05
6053,535,2,0.05
6054,567,3,0.05
6055,406,1,0.05
6056,974,5,0.05
6057,1576,10,0.05
6058,247,0,0.05
6059,404,1,0.05
6060,1289,8,0.05
6061,2119,13,0.05
6062,2119,13,0.05
6063,993,6,0.05
6064,1432,9,0.05
6065,4025,27,0.05
6066,1145,7,0.05
6067,1259,7,0.05
6068,238,0,0.05
6069,1543,9,0.05
6070,1111,6,0.05
6071,679,3,0.05
6072,335,1,0.05
6073,1721,11,0.05
6074,1111,6,0.05
6075,405,1,0.05
6076,967,5,0.05
6077,247,0,0.05
6078,3271,21,0.05
6079,637,3,0.05
6080,823,4,0.05
6081,546,2,0.05
6082,3442,23,0.05
6083,391,1,0.05
6084,967,5,0.05
6085,823,4,0.05
6086,379,1,0.05
6087,3567,23,0.05
6088,679,3,0.05
6089,3271,21,0.05
6090,1132,6,0.05
6091,2873,19,0.05
6092,247,0,0.05
6093,391,1,0.05
6094,247,0,0.05
6095,1399,8,0.05
6096,679,3,0.05
6097,3991,26,0.05
6098,629,3,0.05
6099,1001,6,0.05
6100,373,1,0.05
6102,679,3,0.05
6103,688,3,0.05
6104,1111,6,0.05
6105,247,0,0.05
6106,679,3,0.05
6107,252,0,0.05
6108,1001,6,0.05
6109,535,2,0.05
6110,679,3,0.05
6111,263,0,0.05
6112,2695,17,0.05
6113,679,3,0.05
6114,679,3,0.05
6115,424,2,0.05
6116,1831,11,0.05
6117,391,1,0.05
6118,2804,18,0.05
6119,542,2,0.05
6120,1399,8,0.05
6121,1111,6,0.05
6122,679,3,0.05
6123,270,0,0.05
6124,278,1,0.05
6125,824,4,0.05
6126,679,3,0.05
6127,679,3,0.05
6128,391,1,0.05
6129,234,0,0.05
6130,326,1,0.05
6131,400,1,0.05
6132,857,5,0.05
6133,281,1,0.05
6134,823,4,0.05
6135,1267,7,0.05
6136,1111,6,0.05
6137,420,2,0.05
6138,536,2,0.05
6139,278,1,0.05
6140,1719,11,0.05
6141,1141,7,0.05
6142,2983,19,0.05
6143,535,2,0.05
6144,683,3,0.05
6145,281,1,0.05
6146,4169,28,0.05
6147,247,0,0.05
6148,2441,16,0.05
6149,1428,9,0.05
6150,1424,9,0.05
6152,419,2,0.05
6153,2839,18,0.05
6154,2009,13,0.05
6155,1976,12,0.05
6156,247,0,0.05
6157,687,3,0.05
6158,3851,25,0.05
6159,2695,17,0.05
6160,967,5,0.05
6161,1285,8,0.05
6162,1278,7,0.05
6163,536,2,0.05
6164,823,4,0.05
6165,425,2,0.05
6166,2695,17,0.05
6167,2839,18,0.05
6168,2119,13,0.05
6169,2723,18,0.05
6170,247,0,0.05
6171,1469,9,0.05
6172,1111,6,0.05
6173,568,3,0.05
6174,247,0,0.05
6175,702,3,0.05
6176,1638,10,0.05
6177,967,5,0.05
6178,566,3,0.05
6179,535,2,0.05
6180,1001,6,0.05
6181,712,4,0.05
6182,967,5,0.05
6183,250,0,0.05
6184,1678,10,0.05
6185,540,2,0.05
6186,764,4,0.05
6187,425,2,0.05
6188,391,1,0.05
6189,857,5,0.05
6190,968,5,0.05
6191,679,3,0.05
6192,1255,7,0.05
6193,1145,7,0.05
6194,823,4,0.05
6195,713,4,0.05
6196,229,0,0.05
6197,391,1,0.05
6198,1268,7,0.05
6199,679,3,0.05
6200,843,4,0.05
6202,1855,12,0.05
6203,1577,10,0.05
6204,1414,8,0.05
6205,620,3,0.05
6206,1255,7,0.05
6207,364,1,0.05
6208,682,3,0.05
6209,2726,18,0.05
6210,420,2,0.05
6211,2119,13,0.05
6212,2407,15,0.05
6213,535,2,0.05
6214,1255,7,0.05
6215,337,1,0.05
6216,252,0,0.05
6217,609,3,0.05
6218,679,3,0.05
6219,535,2,0.05
6220,535,2,0.05
6221,2274,14,0.05
6222,989,5,0.05
6223,249,0,0.05
6224,967,5,0.05
6225,247,0,0.05
6226,254,0,0.05
6227,981,5,0.05
6228,1831,11,0.05
6229,660,3,0.05
6230,420,2,0.05
6231,823,4,0.05
6232,391,1,0.05
6233,1422,8,0.05
6234,247,0,0.05
6235,1713,11,0.05
6236,3271,21,0.05
6237,1001,6,0.05
6238,823,4,0.05
6239,218,0,0.05
6240,2274,14,0.05
6241,1831,11,0.05
6242,709,4,0.05
6243,1255,7,0.05
6244,1111,6,0.05
6245,247,0,0.05
6246,1255,7,0.05
6247,1831,11,0.05
6248,2697,17,0.05
6249,535,2,0.05
6250,686,3,0.05
6252,710,4,0.05
6253,397,1,0.05
6254,2009,13,0.05
6255,681,3,0.05
6256,410,1,0.05
6257,258,0,0.05
6258,1111,6,0.05
6259,391,1,0.05
6260,713,4,0.05
6261,823,4,0.05
6262,967,5,0.05
6263,1543,9,0.05
6264,1831,11,0.05
6265,391,1,0.05
6266,247,0,0.05
6267,391,1,0.05
6268,967,5,0.05
6269,535,2,0.05
6270,420,2,0.05
6271,1543,9,0.05
6272,713,4,0.05
6273,544,2,0.05
6274,679,3,0.05
6275,2585,17,0.05
6276,247,0,0.05
6277,247,0,0.05
6278,247,0,0.05
6279,975,5,0.05
6280,391,1,0.05
6281,823,4,0.05
6282,1687,10,0.05
6283,705,4,0.05
6284,917,5,0.05
6285,4135,27,0.05
6286,2407,15,0.05
6287,1255,7,0.05
6288,536,2,0.05
6289,967,5,0.05
6290,1111,6,0.05
6291,281,1,0.05
6292,972,5,0.05
6293,557,2,0.05
6294,967,5,0.05
6295,1272,7,0.05
6296,985,5,0.05
6297,2996,19,0.05
6298,280,1,0.05
6299,967,5,0.05
6300,1543,9,0.05
6302,281,1,0.05
6303,1262,7,0.05
6304,539,2,0.05
6305,1111,6,0.05
6306,683,3,0.05
6307,1255,7,0.05
6308,1547,9,0.05
6309,823,4,0.05
6310,1255,7,0.05
6311,702,3,0.05
6312,245,0,0.05
6313,684,3,0.05
6314,703,4,0.05
6315,2441,16,0.05
6316,1145,7,0.05
6317,1687,10,0.05
6318,1649,10,0.05
6319,1721,11,0.05
6320,2407,15,0.05
6321,566,3,0.05
6322,425,2,0.05
6323,560,3,0.05
6324,967,5,0.05
6325,855,5,0.05
6326,834,4,0.05
6327,391,1,0.05
6328,1274,7,0.05
6329,3415,22,0.05
6330,1282,8,0.05
6331,391,1,0.05
6332,391,1,0.05
6333,391,1,0.05
6334,856,5,0.05
6335,281,1,0.05
6336,1111,6,0.05
6337,247,0,0.05
6338,1701,10,0.05
6339,1111,6,0.05
6340,1687,10,0.05
6341,535,2,0.05
6342,967,5,0.05
6343,258,0,0.05
6344,1140,7,0.05
6345,1255,7,0.05
6346,543,2,0.05
6347,422,2,0.05
6348,1111,6,0.05
6349,1111,6,0.05
6350,2151,14,0.05
6352,247,0,0.05
6353,899,5,0.05
6354,535,2,0.05
